28,172,5
28,175,5
28,176,5
28,177,5
28,179,5
28,181,5
28,184,5
28,186,5
28,187,5
28,190,5
28,191,5
28,192,5
28,193,5
28,194,5
28,196,5
28,197,5
28,202,5
28,206,5
28,209,5
28,212,5
28,220,5
28,223,5
28,235,5
28,237,5
28,240,5
28,244,5
28,249,5
28,256,5
28,264,5
28,268,5
28,269,5
28,271,2
28,274,4
28,277,5
28,280,5
28,289,5
28,290,5
28,292,5
28,294,5
28,297,2
28,299,5
28,304,5
28,305,5
28,316,5
28,320,5
28,324,5
28,335,5
28,341,5
28,349,5
28,351,5
28,352,5
28,353,5
28,354,5
28,359,5
28,360,2
28,364,5
28,365,5
28,369,5
28,375,5
28,379,5
28,387,5
28,390,5
28,395,5
28,396,5
28,397,5
28,399,5
28,402,5
28,405,5
28,406,5
28,407,5
28,408,5
28,418,5
28,432,5
28,434,5
28,438,5
28,442,5
28,443,5
28,451,5
28,466,5
28,470,5
28,471,5
28,473,5
28,475,4
28,480,5
28,483,4
28,484,5
28,485,5
28,492,4
28,493,5
28,494,5
28,514,3
28,516,4
28,523,5
28,529,5
28,532,5
28,534,5
28,535,5
28,537,5
28,540,5
28,542,5
28,544,5
28,548,5
28,558,5
28,560,2
28,561,5
28,565,5
28,570,5
28,572,5
28,574,5
28,575,5
28,577,5
28,578,5
28,580,5
28,595,5
28,603,5
28,604,4
28,608,5
28,612,2
28,613,5
28,615,5
28,621,5
28,624,5
28,631,5
28,633,5
28,637,5
28,647,5
28,654,5
28,655,5
28,656,5
28,657,5
28,658,5
28,661,5
28,665,5
28,669,5
28,672,5
28,673,5
28,674,5
28,675,5
28,678,5
28,680,5
28,681,1
28,684,5
28,686,5
28,695,1
28,697,5
28,698,5
28,700,5
28,703,5
28,714,5
28,717,5
28,721,5
28,726,5
28,731,5
28,732,5
28,733,5
28,734,5
28,740,5
28,742,5
28,743,5
28,750,5
28,753,5
28,755,5
28,760,5
28,764,5
28,772,5
28,774,5
28,784,5
28,786,5
28,791,5
28,795,5
28,798,5
28,799,5
28,800,5
28,801,5
28,805,2
28,808,5
28,812,5
28,813,5
28,824,5
28,826,4
28,828,5
28,832,5
28,833,5
28,835,5
28,836,5
28,843,5
28,853,5
28,856,5
28,859,5
28,861,5
28,867,5
28,868,5
28,871,5
28,873,5
28,877,5
28,879,5
28,880,5
28,881,5
28,885,4
28,887,5
28,890,5
28,895,3
28,898,5
28,899,5
28,902,5
28,904,5
28,907,5
28,910,5
28,914,5
28,916,2
28,917,5
28,918,5
28,921,5
28,923,5
28,925,1
28,928,5
28,932,5
28,934,5
28,935,5
28,936,5
28,938,5
28,942,5
28,944,5
28,945,5
28,947,5
28,948,5
28,949,5
28,952,5
28,960,5
28,962,5
28,964,5
28,968,5
28,969,5
28,970,5
28,971,5
28,977,5
28,986,5
28,988,5
28,992,5
29,120,3
29,234,4
29,292,5
29,320,3
29,732,2
29,858,2
30,1,5
30,35,5
30,44,5
30,120,5
30,127,5
30,129,1
30,169,2
30,170,4
30,255,5
30,273,4
30,287,2
30,293,5
30,312,5
30,326,3
30,353,5
30,360,1
30,383,5
30,395,5
30,405,5
30,498,1
30,567,5
30,573,2
30,594,4
30,694,5
30,730,2
30,752,3
30,763,5
30,767,4
30,797,5
30,800,5
30,803,3
30,812,4
30,824,4
30,837,5
30,981,1
31,460,2
31,501,1
31,632,1
31,752,1
31,991,1
31,993,1
32,101,1
32,148,4
32,171,2
32,341,4
32,567,5
32,573,3
32,783,4
32,979,1
32,996,5
33,45,2
33,147,2
33,506,3
33,646,1
33,755,2
33,839,3
33,904,4
34,127,3
34,153,2
34,235,3
34,309,3
34,347,2
34,353,3
34,397,2
34,596,3
34,680,3
34,785,3
34,795,4
34,818,3
34,824,3
34,941,2
35,38,2
35,86,3
35,124,3
35,127,3
35,155,2
35,170,3
35,246,3
35,272,4
35,320,3
35,555,3
35,607,2
35,648,3
35,657,2
35,683,4
35,752,3
35,797,4
35,814,2
35,865,1
35,880,3
35,904,3
35,946,3
35,995,2
36,9,2
36,30,2
36,50,2
36,86,4
36,115,2
36,127,1
36,244,3
36,255,1
36,320,4
36,364,3
36,508,4
36,516,4
36,560,2
36,620,1
36,642,3
36,708,2
36,748,3
36,749,2
36,771,5
36,786,4
36,888,3
36,936,3
36,964,4
37,48,1
37,127,2
37,129,1
37,152,2
37,357,1
37,646,4
37,770,1
37,915,1
38,78,5
38,121,5
38,252,3
38,292,3
38,507,1
38,946,4
39,18,3
39,179,1
39,320,1
39,777,1
39,784,1
39,828,1
39,941,1
40,78,3
40,99,2
40,504,2
40,669,1
40,858,4
40,918,2
41,292,3
41,597,3
41,812,3
41,814,2
41,918,1
41,943,2
41,969,1
41,1000,1
42,1,1
42,50,5
42,56,5
42,87,1
42,127,1
42,169,1
42,171,1
42,177,1
42,185,1
42,235,5
42,248,1
42,273,1
42,293,1
42,352,1
42,353,1
42,359,1
42,383,1
42,387,1
42,492,2
42,496,1
42,521,1
42,567,5
42,636,1
42,767,2
42,782,1
42,784,1
42,795,4
42,797,1
42,837,1
42,858,1
42,865,1
42,869,1
42,874,1
42,882,2
42,922,1
43,29,1
43,48,1
43,506,1
43,702,1
43,814,1
43,837,3
44,130,5
44,555,3
44,568,2
44,707,1
44,781,5
44,839,1
45,35,1
45,46,1
45,50,1
45,108,1
45,163,1
45,170,3
45,235,1
45,241,1
45,272,1
45,293,1
45,337,1
45,379,1
45,464,1
45,525,1
45,553,1
45,596,1
45,667,1
45,670,1
45,702,1
45,710,2
45,753,1
45,767,1
45,814,1
45,858,1
45,872,1
45,888,1
45,935,1
45,960,1
46,41,5
46,96,1
46,395,2
46,569,2
46,644,1
46,684,5
46,844,3
46,889,5
46,937,5
47,76,1
47,229,1
47,360,1
47,488,3
47,598,2
47,624,2
47,794,1
47,998,1
48,192,1
48,240,2
48,346,2
48,455,2
48,460,2
48,529,2
48,684,1
48,752,2
49,23,5
49,27,1
49,34,1
49,43,1
49,44,1
49,50,1
49,56,5
49,99,1
49,110,4
49,127,5
49,170,1
49,184,5
49,218,5
49,235,5
49,265,1
49,272,5
49,287,1
49,320,5
49,328,5
49,353,5
49,392,1
49,405,5
49,409,1
49,561,2
49,592,5
49,598,1
49,643,1
49,661,1
49,698,1
49,699,1
49,736,1
49,795,5
49,805,1
49,812,5
49,869,1
49,901,1
49,909,3
49,944,5
50,15,3
50,18,3
50,107,4
50,142,4
50,153,5
50,158,2
50,194,5
50,205,3
50,240,5
50,273,1
50,329,1
50,498,4
50,741,2
50,826,5
50,945,4
51,30,1
51,34,5
51,46,1
51,126,3
51,209,1
51,235,4
51,276,3
51,355,1
51,437,2
51,535,1
51,546,1
51,620,1
51,653,1
51,741,1
51,744,3
51,885,1
51,906,3
51,959,1
51,976,1
51,979,1
52,41,5
52,43,1
52,66,1
52,127,5
52,201,1
52,228,1
52,291,1
52,321,3
52,333,1
52,601,1
52,604,1
52,638,1
52,700,1
53,153,4
53,164,1
53,235,5
53,580,1
53,596,1
53,696,2
53,795,2
53,867,2
54,404,2
54,531,2
54,540,3
54,613,1
54,653,4
54,885,4
55,99,1
55,153,3
55,292,5
55,304,3
55,323,2
55,404,4
55,538,4
55,615,3
55,623,1
55,630,1
55,744,3
55,765,5
55,838,3
55,856,2
55,871,5
55,902,5
56,29,1
56,54,1
56,91,1
56,171,1
56,174,2
56,252,1
56,322,1
56,350,1
56,375,1
56,406,1
56,473,1
56,481,1
56,483,1
56,528,1
56,537,1
56,567,2
56,607,1
56,668,1
56,754,1
56,808,2
56,864,1
56,884,1
56,979,1
57,60,1
57,331,3
57,465,1
57,709,3
57,718,1
57,814,1
57,960,2
58,235,3
58,541,5
58,747,4
58,974,2
58,983,2
58,996,4
59,141,2
59,222,5
59,395,1
59,439,3
59,504,1
59,641,1
59,708,1
59,772,1
59,822,1
59,862,1
59,979,1
60,96,1
60,127,1
60,209,1
60,234,1
60,263,1
60,352,1
60,383,1
60,492,1
60,568,1
60,573,1
60,595,1
60,607,1
60,644,1
60,646,1
60,745,1
60,795,1
60,810,1
60,812,1
60,858,1
60,944,1
60,996,5
61,86,4
61,119,3
61,121,4
61,194,3
61,308,3
61,383,1
61,412,5
61,979,2
62,53,1
62,99,3
62,173,1
62,189,1
62,192,3
62,226,2
62,244,2
62,537,4
62,607,1
62,646,2
62,874,1
62,882,1
62,996,2
63,206,2
63,292,4
63,341,3
63,665,3
63,785,2
63,849,3
64,1,5
64,292,2
64,668,5
64,790,4
64,913,2
64,948,2
65,64,1
65,92,1
65,102,1
65,120,1
65,153,4
65,276,1
65,292,1
65,320,4
65,331,1
65,396,4
65,525,1
65,574,2
65,587,1
65,791,4
65,959,1
65,969,4
66,1,5
66,45,4
66,47,4
66,67,5
66,121,5
66,139,2
66,184,4
66,195,5
66,223,4
66,243,5
66,262,3
66,269,4
66,373,4
66,421,3
66,438,4
66,445,5
66,456,4
66,461,4
66,516,5
66,560,5
66,582,4
66,597,4
66,734,5
66,767,4
66,795,5
66,809,1
66,829,4
66,831,3
66,846,3
66,964,4
66,965,4
66,973,5
67,6,4
67,57,1
67,79,1
67,115,4
67,119,3
67,186,1
67,210,5
67,235,3
67,244,1
67,301,3
67,406,1
67,435,1
67,493,4
67,537,1
67,596,4
67,631,4
67,750,1
67,783,5
67,812,3
67,839,3
67,867,3
67,904,1
68,121,4
68,132,2
68,149,2
68,153,2
68,174,4
68,235,3
68,646,1
69,64,5
69,210,5
69,222,5
69,235,5
69,256,5
69,324,4
69,501,5
69,547,4
69,563,5
69,584,5
69,621,4
69,636,5
69,691,5
69,714,5
69,721,5
69,757,5
69,824,5
69,837,5
69,846,3
69,883,5
69,925,3
69,983,5
69,996,5
70,44,1
70,501,1
70,764,1
70,929,1
70,960,1
70,991,1
71,12,5
71,50,3
71,54,4
71,99,5
71,148,1
71,158,5
71,235,2
71,292,4
71,304,4
71,316,2
71,320,5
71,353,5
71,492,3
71,538,1
71,614,1
71,717,1
71,886,2
71,969,5
72,56,3
72,63,2
72,68,2
72,92,2
72,668,3
72,967,2
73,12,4
73,56,5
73,62,4
73,94,5
73,105,4
73,154,4
73,170,5
73,171,5
73,203,1
73,225,4
73,235,3
73,269,3
73,292,5
73,293,3
73,304,5
73,320,4
73,353,3
73,383,5
73,396,4
73,466,5
73,501,5
73,505,3
73,563,2
73,602,4
73,606,2
73,607,4
73,636,5
73,643,5
73,646,2
73,684,3
73,700,5
73,706,4
73,726,5
73,765,4
73,795,5
73,835,3
73,873,3
73,877,5
73,891,3
73,935,5
73,969,4
73,983,2
73,994,2
73,996,3
74,1,2
74,15,1
74,25,5
74,32,1
74,48,1
74,50,1
74,119,4
74,168,1
74,246,1
74,400,1
74,658,1
74,668,4
74,885,3
75,380,3
75,561,4
75,594,4
75,715,3
75,744,4
75,862,2
75,863,2
76,18,1
76,43,3
76,108,2
76,614,1
76,767,4
76,804,1
77,30,3
77,153,4
77,320,3
77,465,3
77,573,1
77,646,5
77,795,5
77,880,4
77,996,3
78,22,1
78,137,1
78,170,1
78,396,4
78,403,3
78,623,2
78,834,1
79,1,1
79,25,3
79,56,5
79,81,1
79,127,1
79,170,1
79,207,1
79,235,5
79,347,2
79,373,5
79,381,1
79,473,2
79,564,1
79,613,1
79,619,1
79,646,1
79,681,1
79,703,2
79,731,1
79,739,1
79,764,1
79,807,3
79,808,1
79,865,1
79,946,1
79,952,1
79,958,1
80,50,1
80,94,3
80,304,3
80,320,3
80,809,1
80,935,1
80,945,1
81,189,1
81,348,1
81,829,2
81,944,1
81,985,1
81,996,2
82,35,5
82,50,5
82,56,5
82,94,4
82,105,1
82,134,5
82,153,4
82,184,4
82,216,1
82,266,1
82,320,5
82,324,4
82,359,5
82,393,1
82,424,5
82,438,4
82,448,1
82,463,1
82,466,3
82,492,3
82,594,4
82,638,1
82,662,2
82,678,2
82,684,4
82,756,2
82,767,5
82,774,5
82,797,5
82,798,1
82,812,2
82,818,5
82,865,3
82,867,1
82,873,2
82,897,1
82,935,5
82,943,4
82,969,5
83,75,2
83,238,2
83,582,1
83,667,2
83,757,1
83,983,4
83,996,1
84,36,2
84,326,1
84,381,5
84,591,3
84,812,2
84,858,3
85,56,4
85,129,3
85,415,2
85,567,1
85,812,4
85,898,4
85,992,1
86,9,3
86,35,3
86,36,2
86,56,4
86,86,2
86,94,1
86,127,4
86,166,2
86,169,2
86,186,2
86,192,3
86,193,3
86,194,4
86,240,3
86,271,3
86,292,3
86,296,2
86,322,1
86,390,2
86,405,3
86,462,2
86,463,2
86,564,1
86,594,3
86,646,1
86,675,1
86,717,2
86,767,3
86,774,2
86,798,2
86,856,3
86,873,2
86,952,3
87,35,5
87,463,2
87,597,4
87,666,2
87,746,3
87,852,2
88,1,4
88,373,4
88,491,2
88,573,2
88,744,5
88,757,1
88,958,1
89,12,1
89,91,1
89,105,1
89,122,3
89,127,4
89,219,1
89,227,1
89,235,2
89,306,1
89,342,2
89,345,1
89,348,2
89,353,5
89,375,2
89,395,2
89,426,1
89,449,1
89,504,1
89,560,1
89,563,2
89,643,1
89,655,1
89,667,2
89,686,2
89,706,2
89,708,1
89,814,1
89,898,2
89,917,1
89,918,3
89,939,2
90,181,5
90,223,3
90,594,2
90,607,5
90,689,1
90,733,5
90,747,3
90,913,2
90,967,5
91,54,4
91,137,1
91,158,1
91,406,1
91,434,1
91,477,5
91,479,1
91,575,2
91,595,1
91,646,1
91,693,1
91,766,1
91,793,1
91,885,4
92,121,3
92,492,5
92,603,2
92,814,2
92,888,3
92,939,5
93,73,1
93,151,2
93,153,4
93,170,5
93,252,4
93,320,5
93,329,1
93,349,4
93,576,1
93,618,5
93,687,2
93,729,1
93,735,1
93,744,1
93,812,4
93,814,5
93,835,5
93,880,5
93,988,5
93,993,1
93,996,5
94,1,1
94,12,1
94,48,1
94,86,3
94,88,1
94,92,1
94,93,1
94,110,1
94,127,1
94,131,1
94,142,1
94,153,1
94,164,3
94,165,5
94,174,1
94,178,1
94,211,1
94,236,1
94,244,1
94,255,1
94,285,1
94,292,3
94,299,1
94,312,1
94,320,1
94,322,1
94,342,1
94,385,1
94,441,1
94,443,1
94,453,1
94,458,1
94,477,1
94,478,1
94,499,1
94,500,1
94,525,1
94,563,1
94,594,2
94,633,1
94,666,2
94,687,1
94,692,3
94,708,1
94,711,1
94,742,1
94,752,4
94,756,1
94,786,2
94,806,1
94,828,1
94,830,1
94,834,1
94,843,1
94,853,3
94,908,5
94,933,1
94,938,1
94,989,1
95,56,5
95,94,4
95,178,1
95,460,1
95,485,5
95,992,5
96,58,1
96,74,1
96,85,1
96,93,1
96,94,1
96,111,5
96,121,1
96,158,1
96,170,1
96,180,1
96,203,1
96,234,1
96,258,1
96,292,1
96,320,1
96,383,1
96,388,1
96,430,1
96,445,1
96,504,2
96,510,1
96,516,1
96,519,1
96,527,1
96,582,1
96,585,1
96,589,1
96,657,4
96,668,1
96,669,1
96,671,1
96,703,1
96,733,2
96,744,1
96,748,1
96,764,1
96,767,1
96,796,1
96,806,1
96,814,1
96,862,1
96,885,1
96,919,1
96,921,3
96,922,1
96,925,1
96,935,1
96,936,3
96,939,1
96,969,4
96,983,1
96,986,1
97,32,1
97,34,1
97,107,1
97,144,1
97,166,1
97,199,1
97,238,1
97,293,1
97,383,1
97,563,1
97,651,1
97,708,1
97,740,1
97,763,1
97,915,1
97,918,1
97,955,1
98,92,2
98,275,3
98,339,3
98,422,1
98,441,3
98,555,3
98,992,2
99,54,1
99,183,1
99,202,1
99,325,1
99,557,1
99,573,4
99,597,2
99,610,1
99,622,1
99,693,1
99,709,1
99,789,2
99,818,2
100,34,4
100,395,5
100,492,3
100,501,1
100,530,3
100,996,4
101,3,5
101,12,2
101,15,3
101,19,1
101,28,1
101,34,2
101,47,3
101,50,5
101,56,2
101,58,5
101,72,5
101,74,3
101,79,1
101,111,5
101,125,5
101,152,5
101,153,5
101,166,1
101,179,2
101,186,5
101,194,5
101,202,3
101,206,5
101,208,5
101,219,3
101,235,5
101,292,5
101,310,5
101,311,2
101,320,5
101,334,1
101,340,1
101,341,3
101,350,1
101,354,1
101,359,5
101,361,5
101,364,5
101,387,1
101,390,3
101,395,5
101,397,5
101,406,3
101,409,2
101,415,3
101,462,3
101,463,5
101,482,5
101,489,3
101,501,1
101,508,5
101,521,1
101,523,2
101,539,5
101,576,3
101,592,5
101,614,2
101,615,5
101,631,2
101,637,1
101,655,5
101,657,3
101,659,5
101,699,2
101,711,5
101,717,5
101,719,1
101,741,5
101,744,2
101,753,3
101,759,4
101,767,5
101,774,5
101,775,4
101,779,2
101,797,5
101,801,3
101,803,1
101,805,3
101,821,2
101,830,1
101,846,1
101,849,5
101,852,2
101,853,5
101,910,3
101,936,2
101,943,3
101,944,1
101,954,1
101,960,3
101,967,3
101,969,2
101,977,5
101,993,1
101,996,2
102,170,3
102,293,5
102,506,1
102,555,3
102,669,1
102,677,5
103,123,4
103,252,3
103,292,2
103,394,2
103,395,2
103,473,2
103,507,2
103,819,4
104,314,1
104,343,2
104,565,5
104,573,1
104,574,1
104,662,1
104,889,5
105,339,1
105,391,1
105,464,3
105,471,1
105,601,5
105,896,1
106,1,4
106,121,3
106,127,1
106,135,4
106,146,2
106,170,2
106,196,4
106,232,2
106,292,3
106,304,3
106,320,5
106,342,1
106,352,4
106,383,2
106,398,4
106,477,5
106,492,3
106,541,4
106,555,4
106,573,1
106,582,2
106,590,2
106,646,1
106,668,3
106,693,4
106,758,1
106,765,3
106,793,3
106,834,5
106,871,1
106,930,5
106,964,3
106,969,3
107,59,1
107,170,3
107,208,5
107,485,5
107,489,5
107,889,5
108,22,3
108,54,4
108,56,4
108,81,1
108,110,4
108,111,2
108,142,4
108,146,2
108,158,4
108,194,4
108,226,3
108,390,2
108,395,4
108,491,1
108,509,1
108,521,2
108,584,1
108,646,1
108,655,3
108,675,3
108,753,2
108,801,3
108,803,2
108,808,3
108,843,3
108,867,1
108,885,3
108,895,3
108,955,2
108,960,4
108,969,3
108,979,2
109,51,1
109,172,2
109,304,4
109,607,1
109,703,1
109,960,1
110,170,3
110,183,1
110,599,2
110,643,1
110,729,4
110,795,5
110,952,1
111,235,4
111,400,3
111,424,2
111,469,2
111,524,2
111,867,2
112,306,3
112,635,3
112,710,4
112,812,4
112,856,5
112,939,2
112,946,4
113,87,1
113,110,3
113,170,3
113,235,4
113,383,1
113,410,1
113,492,1
113,576,2
113,637,1
113,684,3
113,806,1
113,865,1
113,964,1
114,12,2
114,118,4
114,161,2
114,170,3
114,184,4
114,244,3
114,638,4
115,149,2
115,243,1
115,292,2
115,573,2
115,636,3
115,777,1
115,780,2
115,996,3
116,35,4
116,82,5
116,204,4
116,607,5
116,747,3
116,844,3
117,8,3
117,24,4
117,41,3
117,93,3
117,239,3
117,258,3
117,275,3
117,278,1
117,304,4
117,340,2
117,348,2
117,367,1
117,378,3
117,441,3
117,462,1
117,463,3
117,537,1
117,683,3
117,692,2
117,693,2
117,707,4
117,744,5
117,775,2
117,784,1
117,828,3
117,834,3
117,837,1
117,857,1
117,967,4
118,121,2
118,249,1
118,396,2
118,582,1
118,736,1
118,747,2
119,97,1
119,127,1
119,153,5
119,213,3
119,395,5
119,570,5
119,633,1
119,741,5
119,773,1
119,943,5
119,961,1
119,994,5
120,14,4
120,94,1
120,207,1
120,276,1
120,310,1
120,342,1
120,351,1
120,410,1
120,469,5
120,489,1
120,492,2
120,516,1
120,556,1
120,773,1
120,781,1
120,812,1
120,858,3
120,981,1
120,996,2
121,128,5
121,176,1
121,274,4
121,327,3
121,355,1
121,379,1
121,471,1
121,495,3
121,501,4
121,607,1
121,632,5
121,708,3
121,749,3
121,824,5
121,872,1
122,33,2
122,58,4
122,111,4
122,119,5
122,125,4
122,136,1
122,148,2
122,200,2
122,252,3
122,255,1
122,304,4
122,386,1
122,395,4
122,477,3
122,504,3
122,516,3
122,542,1
122,657,5
122,659,4
122,728,2
122,741,3
122,744,5
122,858,1
122,893,1
122,910,2
122,941,3
122,959,1
123,41,4
123,133,3
123,431,2
123,537,3
123,646,4
123,744,2
123,781,4
124,119,4
