13,175,4
13,595,1
13,741,4
13,999,2
13,1135,3
13,1554,1
13,1927,4
13,2245,3
13,2867,3
13,3461,2
13,3560,3
13,3632,1
13,3987,1
13,3997,3
13,4386,2
13,4444,3
13,4975,1
13,5039,3
13,5786,1
13,5852,2
13,6130,3
13,6255,1
13,6477,3
13,7538,3
13,7964,1
13,8057,1
13,8493,2
14,536,5
14,1931,1
14,2343,1
14,6434,5
14,7577,2
14,8605,5
15,1028,1
15,1453,3
15,5298,5
15,6050,5
16,1026,4
16,1585,5
16,4330,2
16,5731,5
16,5888,5
16,5938,5
16,6131,5
16,7270,5
16,7287,5
17,319,5
17,926,5
17,2370,5
17,2469,5
17,2526,5
17,6223,5
18,2487,5
18,3245,5
18,3812,4
18,7775,4
18,7841,3
19,815,5
19,1066,4
19,2605,2
19,3008,5
19,4893,1
19,5175,5
19,5896,4
19,6521,5
19,7874,5
19,8155,1
19,8759,5
20,1548,2
20,1679,4
20,2556,4
20,4998,3
20,5302,4
20,6145,4
20,6334,5
20,8264,5
21,274,3
21,483,5
21,566,3
21,640,5
21,657,5
21,670,2
21,724,3
21,1145,4
21,1303,5
21,1497,5
21,1576,4
21,1710,2
21,2107,5
21,2841,5
21,3293,4
21,3447,4
21,4121,5
21,4175,4
21,4330,5
21,4873,5
21,4961,5
21,5013,5
21,5022,5
21,5260,5
21,5847,4
21,5975,4
21,6187,5
21,6888,5
21,7081,5
21,7214,4
21,7467,3
21,7485,5
21,8251,5
21,8463,4
21,8599,4
21,8614,5
22,136,5
22,412,5
22,418,5
22,497,5
22,508,4
22,528,5
22,592,5
22,617,4
22,670,2
22,695,5
22,727,5
22,1152,4
22,1155,5
22,1331,5
22,1417,5
22,1563,5
22,1670,5
22,1710,4
22,1761,5
22,1909,5
22,1988,2
22,2021,5
22,2122,5
22,2161,5
22,2175,4
22,2188,5
22,2278,5
22,2321,5
22,2335,5
22,2447,3
22,2449,5
22,2500,5
22,2619,5
22,2621,5
22,2686,4
22,2701,4
22,2709,5
22,2717,5
22,2751,5
22,2760,5
22,2827,5
22,2830,5
22,2868,5
22,2909,5
22,2918,5
22,2994,3
22,3048,5
22,3058,5
22,3098,5
22,3169,5
22,3239,4
22,3340,4
22,3408,4
22,3413,5
22,3483,5
22,3506,5
22,3612,5
22,3730,5
22,3765,5
22,3914,5
22,3944,5
22,3953,5
22,3962,4
22,3966,5
22,4066,5
22,4158,5
22,4188,5
22,4198,5
22,4225,3
22,4260,4
22,4271,5
22,4377,5
22,4415,5
22,4424,5
22,4592,4
22,4610,5
22,4671,5
22,4687,5
22,4855,5
22,4898,5
22,4972,5
22,5013,5
22,5046,4
22,5107,5
22,5115,4
22,5133,5
22,5148,4
22,5157,5
22,5193,2
22,5214,5
22,5228,5
22,5347,5
22,5450,5
22,5461,4
22,5498,3
22,5533,5
22,5597,5
22,5608,5
22,5620,5
22,5829,4
22,5978,5
22,6022,5
22,6060,5
22,6084,2
22,6089,3
22,6313,5
22,6481,5
22,6507,5
22,6533,3
22,6601,5
22,6656,5
22,6716,5
22,6723,5
22,6748,5
22,6767,4
22,6785,5
22,6797,5
22,6849,5
22,6978,5
22,7003,4
22,7096,5
22,7164,5
22,7171,5
22,7179,5
22,7196,5
22,7203,3
22,7223,2
22,7503,5
22,7513,5
22,7620,5
22,7681,5
22,7751,5
22,7779,3
22,7864,5
22,7909,5
22,7998,5
22,8077,5
22,8100,5
22,8220,5
22,8336,5
22,8410,5
22,8596,5
22,8699,5
22,8743,5
22,8816,5
22,8910,5
22,8912,4
22,9101,5
23,247,4
23,2327,3
23,2343,1
23,5602,5
24,1830,5
24,1983,5
24,2785,5
24,4125,5
24,6668,5
25,1771,3
25,2329,5
25,2340,3
25,2747,3
25,4235,4
25,4803,3
25,6147,4
25,6281,4
25,6466,3
25,6509,4
25,7398,3
26,218,5
26,221,5
26,369,5
26,511,5
26,676,5
26,1766,5
26,2110,5
26,2164,5
26,2184,5
26,2390,5
26,2405,5
26,2407,5
26,2633,5
26,2652,1
26,2889,5
26,3074,5
26,3500,5
26,3892,5
26,3893,5
26,4251,5
26,4307,5
26,4536,5
26,4683,5
26,5059,5
26,5280,5
26,5557,5
26,5593,5
26,5677,5
26,5805,5
26,5932,5
26,5968,5
26,6412,5
26,6594,5
26,6902,5
26,7415,5
26,7750,5
26,7982,5
26,8148,5
26,8168,5
26,8643,5
26,8761,5
26,8793,5
26,8822,5
26,9106,5
27,1447,4
27,6120,5
27,7107,1
27,7302,1
28,989,5
28,4723,4
28,4802,5
28,8055,5
29,5677,5
29,5971,5
29,6145,5
29,9047,5
29,9086,4
30,20,5
30,69,5
30,143,4
30,433,5
30,1104,5
30,1526,4
30,1696,4
30,2064,4
30,2844,4
30,4873,5
30,5103,4
30,5785,5
30,6129,5
30,6580,4
30,6962,5
30,7119,5
30,7199,4
30,7952,4
30,8942,3
31,108,3
31,1191,5
31,1540,3
31,1806,5
31,1909,3
31,2382,5
31,2691,5
31,2983,3
31,3421,4
31,4105,4
31,4260,3
31,4331,4
31,5298,5
31,5304,5
31,5828,4
31,6714,5
31,8079,2
31,8219,5
31,8379,5
31,8397,5
31,8453,5
32,98,4
32,659,5
32,859,2
32,1815,5
32,2111,1
32,2380,1
32,2614,5
32,2762,5
32,2785,5
32,4281,2
32,4483,3
32,4885,5
32,4981,2
32,5689,4
32,5961,4
32,6818,5
32,7492,2
32,8485,1
33,169,2
33,1229,5
33,4919,5
33,5658,4
33,5677,5
33,7705,5
34,235,4
34,391,5
34,465,5
34,1189,4
34,1210,5
34,1285,4
34,1400,5
34,1735,4
34,2371,3
34,2420,5
34,2896,5
34,2944,5
34,3020,5
34,3034,5
34,3491,5
34,3570,5
34,3808,5
34,3908,5
34,4330,5
34,4845,5
34,4876,5
34,4958,5
34,5244,5
34,5633,5
34,5906,4
34,6065,5
34,6228,4
34,6256,5
34,6561,5
34,6565,5
34,6646,5
34,6705,5
34,6791,5
34,7027,5
34,7179,5
34,7609,5
34,8040,2
34,8217,2
34,8418,5
34,8513,3
35,783,3
35,1809,3
35,3154,4
35,3755,5
35,9018,4
36,236,4
36,495,4
36,889,5
36,894,3
36,951,5
36,1292,5
36,1330,5
36,1567,3
36,2067,5
36,3440,5
36,4730,4
36,5539,4
36,5674,4
36,7635,5
36,8597,4
36,8808,4
36,8916,4
36,8994,4
37,1134,4
37,1669,5
37,2841,5
37,4756,5
37,7697,4
38,263,4
38,1458,5
38,2295,5
38,2873,5
38,4746,5
38,6560,4
39,432,5
39,578,5
39,841,5
39,1173,5
39,1231,5
39,2166,5
39,2270,5
39,2484,5
39,2567,5
39,2693,5
39,2829,5
39,3350,5
39,3543,5
39,3606,5
39,3860,5
39,4083,5
39,4086,5
39,4128,5
39,4150,5
39,4274,5
39,4564,5
39,4595,5
39,4904,5
39,4992,5
39,5007,5
39,5416,5
39,5584,1
39,5736,5
39,5799,5
39,5827,5
39,5953,5
39,6286,5
39,6346,5
39,7150,5
39,7645,5
39,8019,5
39,8204,5
39,8476,5
39,8578,5
39,8940,5
40,133,5
40,161,5
40,167,5
40,269,5
40,337,5
40,444,5
40,602,5
40,677,5
40,825,5
40,886,4
40,1175,5
40,1216,5
40,1288,5
40,1332,5
40,1477,5
40,1673,5
40,2051,5
40,2301,5
40,2357,5
40,2473,4
40,2508,5
40,2683,3
40,3138,1
40,3199,5
40,3551,5
40,4101,5
40,4332,5
40,4346,5
40,4446,5
40,4473,5
40,4552,4
40,4623,5
40,4760,5
40,4814,5
40,5289,5
40,5459,5
40,5568,5
40,6144,5
40,6148,2
40,6326,5
40,6378,5
40,6448,5
40,6551,4
40,6772,4
40,6814,5
40,6916,3
40,7308,4
40,7578,4
40,7651,5
40,8187,5
40,8449,5
40,8552,5
40,8614,1
40,8922,5
40,9010,5
41,65,5
41,870,5
41,1875,5
41,2841,5
41,2937,5
41,3516,4
41,4156,5
41,4671,5
41,5096,5
41,5439,3
41,6443,5
41,6467,1
41,6959,5
41,6972,5
41,8482,5
42,273,1
42,1148,2
42,1978,5
42,2279,3
42,3003,4
42,4696,5
42,5677,1
42,6281,2
42,6831,1
42,6913,1
42,7123,1
43,308,4
43,868,5
43,1237,3
43,3058,5
43,3737,5
43,4060,5
43,4159,4
43,4639,5
43,4685,5
43,7235,5
44,3007,4
44,3578,5
44,4562,5
44,5290,5
44,5997,4
44,9005,5
45,1044,5
45,1057,3
45,2036,3
45,4324,5
45,7315,5
45,7367,5
45,8572,5
45,8739,4
46,918,5
46,1329,4
46,2324,5
46,3526,5
46,4718,5
47,526,2
47,553,4
47,1233,3
47,1693,1
47,1704,5
47,1927,5
47,2163,2
47,2592,4
47,2652,3
47,2711,2
47,3142,5
47,3154,1
47,3624,1
47,3723,1
47,3760,2
47,3820,2
47,3929,1
47,4368,2
47,4833,5
47,4906,5
47,5392,1
47,6008,3
47,6197,1
47,6803,1
47,6927,2
47,7120,4
47,7248,3
47,8368,3
47,8391,3
47,8759,3
48,990,5
48,1920,4
48,2371,4
48,4418,2
48,7997,5
49,1469,5
49,2074,4
49,4271,5
49,5157,5
49,6382,5
49,7223,5
49,8317,5
50,138,3
50,3957,2
50,4533,5
50,4871,4
50,5530,3
50,7043,1
50,7554,1
51,52,5
51,112,5
51,175,5
51,248,5
51,289,5
51,419,5
51,826,5
51,848,5
51,936,4
51,1251,4
51,1377,4
51,1410,4
51,1654,4
51,1679,4
51,1680,5
51,2172,4
51,2297,4
51,2364,5
51,2662,4
51,3229,4
51,3611,5
51,3693,5
51,3822,2
51,4247,5
51,4307,4
51,4406,4
51,4409,5
51,4517,4
51,4562,5
51,4607,5
51,4698,4
51,4998,3
51,5028,5
51,5081,5
51,5183,3
51,5193,5
51,5314,4
51,5526,5
51,5769,4
51,5801,4
51,5966,5
51,6037,4
51,6086,5
51,6099,4
51,6145,4
51,6217,5
51,6334,3
51,6344,3
51,6519,5
51,6538,5
51,7424,5
51,7543,4
51,7571,5
51,7678,3
51,7766,5
51,7962,5
51,8020,4
51,8087,3
51,8254,4
51,8317,4
51,8495,5
51,8655,4
51,8691,4
51,8816,2
51,8906,4
51,9054,5
52,946,5
52,1319,5
52,4960,5
52,7248,5
52,7398,5
52,8689,5
53,1433,5
53,5559,5
53,7484,4
53,7660,4
53,7997,5
54,250,5
54,1626,5
54,4120,5
54,6419,5
54,6786,4
54,7019,5
55,119,4
55,1621,4
55,1758,4
55,1846,4
55,3122,3
55,4024,4
55,5118,5
55,6422,4
55,7365,5
55,7574,4
55,8009,4
55,8696,4
56,2,2
56,103,4
56,611,1
56,1105,4
56,1469,5
56,2523,3
56,3231,1
56,3544,1
56,3695,3
56,3806,2
56,4092,2
56,4607,5
56,4775,2
56,5035,3
56,5624,3
56,6171,3
56,6176,3
56,6351,3
56,6387,2
56,6538,2
56,6634,2
56,7643,3
56,7797,4
56,7975,2
56,7997,5
56,8054,4
56,8491,3
56,8563,4
56,8817,5
56,8877,1
56,8952,3
57,2865,2
57,3908,4
57,5139,4
57,5579,3
57,7119,5
58,4901,5
58,5823,5
58,5989,5
58,7932,5
58,9008,5
59,3398,5
59,3906,5
59,5087,4
59,5979,5
59,7995,4
60,759,5
60,1237,5
60,5734,5
60,6944,5
61,3740,2
61,4392,2
61,5920,1
61,6167,4
61,6535,3
61,6661,1
62,114,3
62,790,4
62,974,3
62,1304,5
62,1931,3
62,2516,3
62,2671,2
62,3276,4
62,3772,3
62,4583,4
62,5676,5
62,6392,5
62,7111,2
62,7496,3
62,7918,2
62,8139,3
62,8607,4
62,8800,3
62,9079,3
63,2824,5
63,3503,3
63,5585,5
63,5677,5
63,6573,5
64,356,3
64,473,3
64,722,4
64,1701,3
64,1829,1
64,2073,3
64,2438,2
64,2481,1
64,2883,3
64,3418,4
64,3564,4
64,3647,3
64,3676,1
64,4333,5
64,4404,2
64,4622,4
64,5054,1
64,5388,3
64,6059,4
64,6131,5
64,6162,5
64,6357,5
64,6413,4
64,6493,5
64,6971,3
64,7277,3
64,7367,5
64,7625,4
64,7924,4
64,7964,1
64,8208,5
64,8429,4
65,1011,5
65,5073,5
65,5558,5
65,6836,5
65,7778,5
65,8848,5
66,1436,5
66,2076,1
66,5278,5
66,6488,5
67,8016,5
67,8040,4
67,8143,3
67,8595,5
67,8805,4
68,1970,5
68,3509,1
68,5655,5
68,6451,5
69,214,5
69,1278,4
69,1933,2
69,2319,2
69,7559,5
69,7856,5
70,85,5
70,860,5
70,3835,4
70,6014,5
70,6943,5
71,92,2
71,659,3
71,1223,4
71,1324,3
71,1329,4
71,2009,3
71,2079,2
71,2102,4
71,2295,5
71,2964,5
71,3173,1
71,3464,4
71,3692,3
71,3777,5
71,3874,4
71,3928,4
71,3997,4
71,4582,3
71,5028,4
71,5156,3
71,5461,2
71,5677,4
71,5938,3
71,6079,4
71,6086,4
71,6243,3
71,6277,4
71,6466,4
71,6510,2
71,7723,3
71,8855,3
71,8972,5
72,248,5
72,464,3
72,897,3
72,1849,5
72,2851,4
72,4303,3
72,6927,3
72,8102,4
72,8137,3
73,2593,5
73,2657,4
73,4247,5
73,7110,5
74,25,4
74,27,4
74,60,5
74,486,5
74,500,3
74,681,4
74,816,5
74,817,3
74,838,4
74,855,4
74,886,5
74,1129,4
74,1292,3
74,1406,3
74,1520,4
74,1559,5
74,1710,3
74,1882,5
74,1956,3
74,1978,4
74,2097,2
74,2131,4
74,2266,4
74,2639,4
74,2667,3
74,2976,3
74,3038,4
74,3074,4
74,3118,4
74,3820,1
74,3940,4
74,4017,5
74,4124,3
74,4156,4
74,4173,5
74,4271,5
74,4729,1
74,4744,4
74,4770,3
74,5887,4
74,6196,4
74,6299,5
74,6334,4
74,6341,4
74,6546,5
74,6767,5
74,7052,4
74,7183,2
74,7249,3
74,7593,5
74,7804,5
74,7917,1
74,7943,4
74,8348,3
74,8517,3
74,8790,4
74,8842,4
74,8984,3
74,9105,3
75,959,3
75,2167,5
75,2224,5
75,2921,4
75,4532,5
75,7065,4
75,8258,5
76,214,4
76,3386,3
76,4134,1
76,5107,4
76,6007,4
77,1184,5
77,2672,5
77,4251,5
77,4509,5
77,5371,5
77,8137,5
78,131,3
78,1011,5
78,1195,4
78,1521,5
78,1732,5
78,2028,4
78,2187,5
78,2649,5
78,2670,4
78,2844,5
78,3576,4
78,3671,5
78,3686,3
78,3704,5
78,4322,4
78,4696,4
78,5397,2
78,5460,5
78,5640,2
78,6139,5
78,6543,4
78,7404,4
78,7435,5
78,7872,5
78,7919,5
78,8412,5
78,8456,3
78,8588,5
78,8592,4
78,8671,5
78,8956,5
79,1010,5
79,2131,5
79,5871,5
79,6159,5
79,7149,5
79,7664,5
80,3179,3
80,3320,3
80,5155,2
80,5658,3
80,5677,4
81,272,3
81,652,2
81,1960,5
81,4432,4
81,5179,3
81,7107,3
81,7663,3
82,264,3
82,479,5
82,1637,3
82,1681,2
82,1879,3
82,2502,4
82,2885,5
82,3053,4
82,3494,3
82,4032,5
82,4038,4
82,4062,4
82,4312,5
82,4514,5
82,4704,2
82,5692,1
82,6203,3
82,6875,2
82,6966,4
82,7735,5
82,8520,5
83,1098,5
83,3797,5
83,3821,5
83,4501,4
83,5146,5
83,6605,4
84,185,4
84,204,5
84,247,5
84,402,5
84,491,5
84,818,5
84,920,5
84,1077,5
84,1628,3
84,1669,5
84,1904,4
84,2545,4
84,2631,5
84,2823,5
84,2841,5
84,2885,5
84,3014,5
84,3078,5
84,3151,4
84,3317,5
84,3504,5
84,3760,5
84,3831,5
84,3973,4
84,4165,5
84,4390,4
84,4889,4
84,5026,5
84,5847,4
84,5915,5
84,6138,4
84,6440,5
84,6539,4
84,7171,5
84,7193,5
84,7223,4
84,7241,5
84,7373,5
84,7488,5
84,7603,3
84,8056,4
84,8322,4
84,8383,4
84,8413,5
84,8671,4
84,8779,4
84,9040,5
85,841,5
85,1007,5
85,1418,5
85,2389,5
85,2823,5
85,3366,3
85,3737,5
85,3892,5
85,4424,5
85,4942,1
85,5334,5
85,5876,5
85,5951,5
85,6928,5
85,7525,5
85,7604,3
85,8114,5
85,8379,5
85,8601,5
86,553,1
86,1037,1
86,2329,5
86,2836,1
86,3524,1
86,4423,5
86,6234,3
86,7001,5
86,8218,5
87,680,5
87,825,5
87,1261,5
87,1486,3
87,1639,4
87,2345,5
87,2604,4
87,2642,4
87,2762,5
87,2979,4
87,3147,4
87,3208,5
87,3483,5
87,3876,4
87,3894,5
87,3967,5
87,5459,5
87,5595,4
87,5961,5
87,6008,3
87,6080,5
87,6417,4
87,7012,5
87,7052,5
87,7529,5
87,7632,4
87,7877,4
87,8187,3
87,8240,3
87,8276,5
87,8386,4
87,8594,5
87,8909,3
87,8922,5
88,142,4
88,867,1
88,2619,4
88,2960,2
88,5176,1
88,6441,5
89,2713,5
89,4471,4
89,5250,5
89,6074,5
89,6194,3
89,6887,5
90,1971,5
90,2144,5
90,3173,1
90,8414,5
90,8732,5
90,8943,5
91,4938,5
91,6366,4
91,6731,4
91,7866,5
91,8570,5
92,267,5
92,5673,3
92,5939,4
92,6866,3
92,7179,5
92,7750,3
93,290,5
93,856,4
93,1241,5
93,2626,5
93,5078,5
93,5382,5
93,7767,4
93,7801,3
93,7923,5
94,128,3
94,589,2
94,1446,2
94,1486,4
94,2905,5
94,3205,5
94,4074,3
94,4493,5
94,4996,4
94,5341,3
94,5358,5
94,5489,3
94,5722,2
94,6334,3
94,6818,3
94,6882,4
94,6883,4
94,6896,1
94,7543,2
94,7766,2
94,7996,4
94,9044,2
95,121,1
95,149,1
95,275,2
95,315,3
95,595,1
95,982,1
95,1029,1
95,1161,1
95,1221,1
95,1234,1
95,1295,1
95,1300,5
95,1304,3
95,1323,2
95,1333,1
95,1508,1
95,1770,5
95,1844,1
95,1915,5
95,2023,5
95,2141,1
95,2192,1
95,2687,5
95,2713,2
95,2792,1
95,2976,1
95,2993,2
95,3038,2
95,3172,1
95,3173,1
95,3493,1
95,3580,5
95,3606,5
95,3620,5
95,3863,1
95,4031,2
95,4159,5
95,4174,1
95,4392,1
95,4475,1
95,4778,1
95,4796,1
95,4830,1
95,4865,1
95,5241,2
95,5357,5
95,5405,1
95,5462,2
95,5584,2
95,6032,1
95,6034,2
95,6225,5
95,6244,5
95,6771,2
95,6779,5
95,6905,1
95,7219,1
95,7252,2
95,7333,1
95,7365,3
95,7367,1
95,7597,1
95,7721,1
95,7764,2
95,7832,5
95,7964,1
95,8103,2
95,8141,5
95,8146,5
95,8228,5
95,8301,2
95,8314,5
95,8446,5
95,8683,1
95,8705,1
95,8798,1
95,8905,2
95,8995,1
96,912,5
96,3274,4
96,4239,5
96,6855,4
96,7368,5
96,8038,5
97,782,5
97,1033,2
97,2758,4
97,5644,3
97,6108,4
97,7134,5
98,732,5
98,1444,4
98,1521,2
98,2764,3
98,3029,2
98,5740,4
98,6273,2
98,7731,1
98,8966,5
99,1001,5
99,2813,3
99,4016,5
99,6466,4
99,8485,4
99,9030,2
100,1358,5
100,4571,5
100,5642,5
100,6963,3
100,7971,5
101,54,4
101,112,4
101,2737,4
101,2806,4
101,4266,3
101,5892,2
101,5973,5
101,6024,3
101,6189,4
101,6207,5
101,6377,5
101,6390,4
101,8666,4
102,520,5
102,525,3
102,759,4
102,809,5
102,818,3
102,901,3
102,974,1
102,981,3
102,1103,3
102,1115,5
102,1213,5
102,1541,3
102,1550,3
102,1622,4
102,1970,3
102,2482,4
102,2990,3
102,4137,4
102,4304,4
102,4647,4
102,4679,3
102,4889,5
102,5302,4
102,5489,3
102,5751,4
102,6321,4
102,6357,3
102,6793,5
102,6922,4
102,6932,3
102,6968,2
102,7083,4
102,7356,4
102,7371,4
102,7448,5
102,7632,5
102,7962,2
102,8007,4
102,8119,4
102,8391,3
102,8495,4
102,8957,4
102,9050,1
102,9073,4
103,787,4
103,1679,5
103,1719,4
103,4196,5
103,4392,2
103,4889,5
103,7488,5
103,7644,1
103,7689,4
103,8537,5
103,8570,4
104,1046,3
104,1271,4
104,1654,4
104,2175,3
104,2737,3
105,174,1
105,894,1
105,1297,1
105,1952,5
105,2412,1
105,2628,1
105,3893,5
105,6519,1
105,6614,1
105,7958,1
106,531,5
106,1090,3
106,1215,1
106,1720,4
106,1923,3
106,2176,5
106,2191,5
106,2345,4
106,2746,1
106,2791,3
106,2880,4
106,3591,4
106,3765,2
106,4039,2
106,4260,3
106,4311,5
106,4574,5
106,5476,4
106,5504,1
106,6266,3
106,6505,5
106,6776,3
106,7085,1
106,7216,4
106,7329,1
106,7829,3
106,8038,2
106,8054,5
106,8420,4
106,8559,4
106,8810,5
107,1940,5
107,2476,3
107,4736,5
107,5450,5
107,5936,5
108,7,2
108,81,2
108,85,5
108,151,3
108,250,3
108,409,2
108,561,5
108,571,2
108,620,5
108,656,3
108,681,5
108,745,3
108,776,1
108,808,2
108,943,3
108,1084,5
108,1191,5
108,1261,5
108,1495,2
108,1547,2
108,1609,5
108,1660,2
108,1877,5
108,2159,4
108,2172,1
108,2180,3
108,2207,5
108,2218,5
108,2382,5
108,2541,5
108,2641,2
108,2794,4
108,2830,2
108,2855,4
108,2866,2
108,3205,1
108,3244,5
108,3408,4
108,3489,3
108,3626,4
108,3765,2
108,3917,2
108,3940,2
108,3945,4
108,4067,5
108,4107,4
108,4161,4
108,4165,5
108,4224,3
108,4225,3
108,4361,5
108,4563,2
108,4572,4
108,4574,2
108,4592,5
108,4758,2
108,4808,2
108,4898,3
108,4988,5
108,5007,3
108,5193,3
108,5334,4
108,5367,3
108,5439,3
108,5502,4
108,5615,3
108,5951,5
108,6056,3
108,6091,4
108,6131,4
108,6150,4
108,6211,2
108,6240,3
108,6438,2
108,6574,4
108,6978,4
108,7273,2
108,7575,5
108,7603,5
108,7672,4
108,7807,3
108,7886,4
108,7905,5
108,7924,3
108,7998,4
108,8180,2
108,8411,2
108,8440,3
108,8742,2
108,8814,3
108,8929,2
109,263,3
109,2670,4
109,3274,4
109,4840,2
109,6074,5
109,6603,4
110,1134,5
110,1906,5
110,2072,5
110,2801,5
110,3534,5
110,3659,5
110,4059,5
110,4398,5
110,4862,5
110,5470,5
110,5714,5
110,6441,5
110,8495,5
110,8745,5
110,8873,5
111,700,5
111,4733,5
111,5186,3
111,7525,5
111,7917,5
111,7932,5
111,8321,4
111,8641,5
112,1,5
112,46,5
112,140,5
112,354,5
112,413,4
112,591,5
112,592,5
112,679,5
112,708,3
112,807,4
112,1061,5
112,1121,5
112,1139,5
112,1253,3
112,1337,4
112,1400,4
112,1828,5
112,1891,4
112,1927,5
112,1948,1
112,1983,5
112,2167,5
112,2182,2
112,2527,3
112,2763,4
112,2847,5
112,2873,3
112,3343,5
112,3360,5
112,3396,5
112,3474,3
112,3491,3
112,3494,5
112,3583,5
112,3710,5
112,3911,3
112,4031,5
112,4035,4
112,4138,5
112,4150,5
112,4308,4
112,4375,2
112,4580,5
112,4825,2
112,4841,4
112,4889,4
112,4924,5
112,5062,5
112,5289,5
112,5362,5
112,5454,3
112,5559,5
112,5577,5
112,5704,5
112,5841,4
112,5906,4
112,5921,3
112,6022,5
112,6068,4
112,6084,5
112,6203,5
112,6306,4
112,6421,4
112,6434,4
112,6556,5
112,6888,5
112,6915,5
112,6972,5
112,7025,5
112,7152,5
112,7171,4
112,7359,5
112,7414,4
112,7537,5
112,7565,4
112,7654,5
112,7663,5
112,7762,4
112,7801,5
112,7887,3
112,8316,5
112,8412,3
112,8551,5
112,8631,5
112,8694,3
112,8762,5
112,8785,4
112,8861,4
112,8946,5
112,9040,4
112,9044,5
112,9095,1
113,23,4
113,49,4
113,89,3
113,191,4
113,194,5
113,231,5
113,283,3
113,308,4
113,313,3
113,388,1
113,409,4
113,555,5
113,582,2
113,600,4
113,618,3
113,687,3
113,820,4
113,834,3
113,860,4
113,869,5
113,1007,4
113,1034,2
113,1154,5
113,1261,2
113,1308,5
113,1329,3
113,1335,4
113,1340,2
113,1406,4
113,1444,3
113,1449,3
113,1478,4
113,1480,4
113,1503,3
113,1550,4
113,1560,5
113,1615,5
113,1623,4
113,1647,5
113,1681,5
113,1823,5
113,1885,4
113,1936,5
113,1937,3
113,1975,4
113,1987,5
113,2013,5
113,2017,5
113,2027,4
113,2028,2
113,2030,5
113,2049,2
113,2140,3
113,2145,5
113,2281,5
113,2496,4
113,2546,5
113,2582,4
113,2600,3
113,2786,3
113,2838,5
113,2932,4
113,3003,4
113,3066,4
113,3071,3
113,3072,5
113,3112,4
113,3122,4
113,3194,2
113,3223,5
113,3345,3
113,3388,3
113,3394,3
113,3449,2
113,3510,4
113,3671,5
113,3742,5
113,3767,1
113,3775,4
113,3868,4
113,3880,4
113,3902,4
113,3922,2
113,3926,4
113,3938,4
113,3965,2
113,4031,2
113,4102,5
113,4138,4
113,4151,5
113,4233,4
113,4266,3
113,4313,3
113,4341,2
113,4469,4
113,4510,5
113,4581,5
113,4740,5
113,4780,3
113,4788,1
113,4810,5
113,4825,5
113,4909,4
113,4923,3
113,5015,4
113,5023,4
113,5101,2
113,5139,5
113,5170,4
113,5182,5
113,5206,4
113,5250,2
113,5278,3
113,5282,4
113,5285,4
113,5298,4
113,5360,5
113,5416,5
113,5439,4
113,5475,5
113,5484,5
113,5486,1
113,5556,3
113,5600,4
113,5612,5
113,5652,4
113,5697,3
113,5701,1
113,5777,5
113,5822,5
113,5965,5
113,6038,5
113,6045,3
