28,386,5
28,394,5
28,458,5
28,498,4
28,588,5
28,597,5
28,687,5
28,797,5
28,849,5
28,950,5
28,976,5
29,41,4
29,50,3
29,61,3
29,71,2
29,86,1
29,102,4
29,170,2
29,235,4
29,270,3
29,395,3
29,505,2
29,592,2
29,716,4
29,752,1
29,761,1
29,996,1
30,56,4
30,118,1
30,164,4
30,171,5
30,235,5
30,328,1
30,341,4
30,356,4
30,379,4
30,456,1
30,464,1
30,550,1
30,607,4
30,744,5
30,787,1
30,804,1
30,807,5
30,814,5
30,888,5
30,983,1
31,188,4
31,211,1
31,301,1
31,332,3
31,505,4
31,607,1
31,616,1
31,646,1
31,660,1
31,713,4
31,794,1
31,837,1
31,940,1
31,952,1
32,52,1
32,56,4
32,73,1
32,211,1
32,313,4
32,394,3
32,561,1
32,619,1
32,636,5
32,648,2
32,698,1
32,729,4
32,767,2
32,784,2
32,797,4
32,812,4
32,848,3
32,908,1
32,946,3
32,951,5
33,15,5
33,35,5
33,206,4
33,216,1
33,235,4
33,238,3
33,260,3
33,407,2
33,493,2
33,552,3
33,582,1
33,607,1
33,726,1
33,784,1
33,812,3
33,920,1
33,980,3
34,50,4
34,64,3
34,116,3
34,201,4
34,207,3
34,269,3
34,319,4
34,394,4
34,492,2
34,534,3
34,570,2
34,573,3
34,693,3
34,711,3
34,767,4
34,797,5
34,810,2
34,812,4
34,910,3
34,996,4
35,30,3
35,44,3
35,78,3
35,184,3
35,216,1
35,293,4
35,342,4
35,359,3
35,381,3
35,481,1
35,516,3
35,576,3
35,643,2
35,646,2
35,692,3
35,723,3
35,784,2
35,795,3
35,812,2
35,877,4
36,46,4
36,62,1
36,93,4
36,94,4
36,111,4
36,126,4
36,153,3
36,304,3
36,390,4
36,405,3
36,413,4
36,416,1
36,431,4
36,434,2
36,563,3
36,580,1
36,639,4
36,684,3
36,764,5
36,900,1
37,226,2
37,235,2
37,299,2
37,318,4
37,319,1
37,320,1
37,436,1
37,524,1
37,567,5
37,586,1
37,621,1
37,655,1
37,722,1
37,729,1
37,812,1
37,839,1
37,928,1
37,949,2
37,996,2
38,12,4
38,56,1
38,59,1
38,134,3
38,197,1
38,221,1
38,304,1
38,320,5
38,353,2
38,375,1
38,401,1
38,546,1
38,765,1
38,781,3
38,812,4
39,34,1
39,35,3
39,99,2
39,133,3
39,363,1
39,434,1
39,570,3
39,614,2
39,643,1
39,703,2
39,795,2
39,805,2
39,812,2
39,871,1
39,873,2
39,918,1
39,947,1
40,23,1
40,50,1
40,53,1
40,56,1
40,235,4
40,244,2
40,258,1
40,520,3
40,578,1
40,732,1
40,787,1
40,801,1
40,812,1
40,981,2
40,996,2
41,12,1
41,42,2
41,105,1
41,129,1
41,167,1
41,170,1
41,216,2
41,235,3
41,256,1
41,320,2
41,321,1
41,409,2
41,582,1
41,668,3
41,765,1
41,848,3
41,885,2
41,911,1
41,964,3
41,996,4
42,29,1
42,34,1
42,109,1
42,119,1
42,295,1
42,375,1
42,391,1
42,501,1
42,504,1
42,597,2
42,607,1
42,646,5
42,650,1
42,668,2
42,729,5
42,740,1
42,744,1
42,761,1
42,954,1
42,996,1
43,1,4
43,62,5
43,121,2
43,125,3
43,235,4
43,274,3
43,292,4
43,469,4
43,492,5
43,744,4
43,812,4
43,820,2
43,841,1
43,872,1
43,885,5
43,902,1
44,53,1
44,179,1
44,259,1
44,275,3
44,283,5
44,541,2
44,656,3
44,744,3
44,808,5
44,921,2
44,930,3
44,939,4
44,951,2
44,964,4
45,31,1
45,192,1
45,206,1
45,234,1
45,260,1
45,265,1
45,274,1
45,304,2
45,320,1
45,339,1
45,415,1
45,477,4
45,523,1
45,557,1
45,597,1
45,617,1
45,693,1
45,747,2
45,789,2
45,820,1
46,50,5
46,119,5
46,125,5
46,153,5
46,169,5
46,235,5
46,266,1
46,292,1
46,343,5
46,346,2
46,410,5
46,576,5
46,614,4
46,643,5
46,710,5
46,723,4
46,741,5
46,764,4
46,767,5
46,796,5
47,50,2
47,162,1
47,169,2
47,223,2
47,266,3
47,419,2
47,432,1
47,489,3
47,497,1
47,636,3
47,662,2
47,699,2
47,759,3
47,760,2
47,785,3
47,801,2
47,812,1
47,970,1
47,996,3
48,3,2
48,14,1
48,36,1
48,87,1
48,263,2
48,276,2
48,279,2
48,288,2
48,400,2
48,448,2
48,492,2
48,513,2
48,700,1
48,784,2
48,812,3
48,843,2
48,852,2
48,862,2
48,959,2
49,30,5
49,62,5
49,103,1
49,119,1
49,163,1
49,223,1
49,241,1
49,383,5
49,437,5
49,442,5
49,448,1
49,594,3
49,607,1
49,636,5
49,646,5
49,808,5
49,877,1
49,988,1
49,994,5
49,996,5
50,23,3
50,54,3
50,86,3
50,88,4
50,120,3
50,123,4
50,152,1
50,308,1
50,360,1
50,412,1
50,633,5
50,675,5
50,753,5
50,786,5
50,871,4
50,910,4
50,936,3
50,951,2
50,960,5
50,978,1
51,54,3
51,82,1
51,99,1
51,170,1
51,214,1
51,244,2
51,292,1
51,304,1
51,322,1
51,375,1
51,383,1
51,395,2
51,445,1
51,492,3
51,560,1
51,607,3
51,826,1
51,840,1
51,894,2
51,973,1
52,132,1
52,235,1
52,272,1
52,395,1
52,522,1
52,597,1
52,646,1
52,648,2
52,649,1
52,697,5
52,754,2
52,791,5
52,885,1
52,912,4
52,926,1
52,930,1
52,931,1
52,964,1
52,971,3
52,979,5
53,5,2
53,45,2
53,57,2
53,115,5
53,166,2
53,181,1
53,395,4
53,396,3
53,447,1
53,511,1
53,533,2
53,619,3
53,698,1
53,753,2
53,765,2
53,812,1
53,840,2
53,844,2
53,941,3
53,999,5
54,14,4
54,31,2
54,156,3
54,159,4
54,170,5
54,304,3
54,395,4
54,517,2
54,548,2
54,712,2
54,744,3
54,960,2
54,964,3
54,1000,2
55,1,3
55,54,4
55,56,5
55,115,2
55,121,4
55,142,5
55,195,1
55,196,4
55,251,1
55,252,5
55,390,5
55,415,4
55,689,3
55,773,4
55,812,3
55,826,2
55,886,4
55,911,3
55,945,4
55,952,3
56,56,2
56,127,1
56,181,1
56,182,1
56,219,1
56,222,1
56,534,2
56,549,2
56,558,1
56,609,1
56,623,1
56,636,2
56,646,2
56,693,1
56,767,1
56,812,1
56,863,1
56,904,1
56,985,1
56,996,1
57,186,2
57,192,1
57,218,4
57,235,1
57,292,2
57,316,2
57,557,2
57,570,1
57,576,5
57,607,1
57,650,3
57,735,1
57,744,4
57,752,3
57,767,3
57,812,1
57,923,3
57,952,4
58,19,2
58,76,2
58,159,2
58,393,2
58,546,2
58,555,2
58,606,2
58,624,1
58,636,4
58,692,2
58,707,4
58,799,2
58,812,1
58,844,2
59,73,1
59,101,1
59,143,1
59,235,1
59,351,1
59,393,1
59,405,1
59,445,1
59,462,1
59,476,1
59,563,4
59,737,1
59,741,1
59,792,1
59,823,1
59,837,1
59,915,1
59,941,1
59,965,1
59,1000,1
60,1,1
60,43,1
60,58,1
60,62,1
60,73,1
60,170,1
60,235,1
60,292,1
60,329,1
60,370,1
60,461,1
60,468,1
60,504,1
60,549,1
60,585,1
60,636,1
60,744,1
60,917,1
60,951,1
60,979,1
61,14,4
61,83,1
61,124,1
61,153,4
61,170,4
61,185,2
61,190,4
61,206,3
61,292,5
61,463,5
61,484,1
61,498,3
61,513,4
61,597,3
61,747,1
61,806,2
61,809,3
61,821,2
61,882,1
62,22,2
62,44,2
62,98,3
62,167,1
62,211,1
62,237,2
62,255,3
62,293,3
62,294,2
62,383,2
62,405,1
62,536,2
62,605,1
62,635,2
62,637,1
62,723,1
62,799,2
62,800,1
62,804,2
62,806,1
63,56,2
63,95,1
63,158,4
63,159,1
63,196,2
63,306,3
63,474,2
63,561,1
63,576,3
63,721,1
63,765,3
63,767,5
63,856,4
63,889,5
63,979,1
64,56,5
64,67,2
64,127,5
64,200,5
64,234,5
64,235,4
64,396,4
64,460,2
64,572,2
64,576,3
64,626,2
64,716,2
64,744,5
64,812,5
64,939,1
64,967,5
65,12,4
65,46,1
65,79,1
65,147,1
65,289,1
65,319,1
65,393,1
65,395,4
65,492,4
65,529,1
65,581,4
65,607,1
65,621,1
65,656,1
65,675,1
65,710,1
65,762,1
65,765,4
65,868,1
65,951,1
66,96,4
66,153,5
66,158,4
66,214,3
66,277,4
66,364,4
66,365,4
66,446,5
66,563,4
66,575,4
66,620,2
66,636,5
66,691,5
66,698,4
66,775,2
66,782,5
66,812,4
66,902,4
66,939,4
66,956,4
67,56,5
67,120,1
67,176,5
67,180,5
67,183,4
67,291,1
67,292,1
67,357,1
67,471,3
67,567,1
67,627,1
67,634,1
67,665,5
67,668,5
67,805,2
67,818,3
67,862,1
67,910,3
67,911,1
67,992,1
68,29,4
68,56,4
68,216,1
68,222,2
68,303,2
68,318,3
68,333,1
68,451,1
68,499,1
68,507,1
68,538,2
68,549,1
68,573,4
68,642,3
68,744,1
68,812,3
68,848,4
68,887,1
68,926,3
69,35,4
69,40,5
69,127,5
69,145,5
69,192,5
69,316,5
69,320,4
69,342,5
69,383,4
69,445,5
69,504,5
69,523,4
69,534,5
69,544,5
69,829,4
69,862,4
69,885,5
69,887,4
69,952,5
69,993,4
70,27,1
70,115,1
70,188,1
70,292,1
70,332,5
70,433,1
70,529,1
70,594,1
70,644,1
70,646,1
70,789,1
70,841,5
70,933,1
70,967,1
71,35,2
71,56,2
71,121,2
71,127,5
71,170,4
71,187,4
71,248,1
71,258,1
71,301,1
71,529,1
71,580,1
71,592,5
71,740,5
71,780,1
71,795,4
71,812,3
71,837,1
71,935,2
71,961,1
71,985,1
72,35,4
72,50,3
72,116,2
72,166,3
72,172,4
72,235,3
72,292,2
72,311,3
72,395,3
72,455,4
72,584,3
72,597,4
72,701,2
72,844,4
72,964,3
72,996,3
73,50,5
73,72,2
73,123,3
73,300,2
73,322,3
73,328,2
73,329,2
73,401,2
73,402,3
73,479,5
73,492,5
73,594,3
73,708,2
73,767,5
73,791,3
73,805,5
73,812,3
73,828,2
73,860,2
73,909,2
74,12,2
74,21,2
74,56,2
74,98,1
74,115,2
74,231,3
74,232,1
74,235,5
74,347,5
74,373,3
74,395,3
74,533,3
74,607,3
74,636,4
74,654,5
74,744,2
74,835,1
74,891,1
74,934,1
74,964,3
75,35,3
75,56,3
75,65,2
75,98,2
75,109,4
75,201,3
75,258,5
75,269,4
75,296,2
75,297,4
75,337,3
75,378,3
75,395,5
75,410,3
75,511,2
75,675,3
75,967,5
76,127,4
76,170,4
76,194,2
76,211,1
76,239,1
76,323,1
76,336,4
76,473,1
76,492,3
76,495,1
76,498,1
76,598,1
76,610,1
76,646,3
76,915,1
76,996,2
77,35,5
77,59,1
77,219,4
77,233,2
77,383,3
77,430,1
77,457,4
77,570,1
77,597,5
77,636,3
77,744,2
77,762,4
77,774,4
77,812,2
77,819,2
77,858,4
77,871,3
77,926,1
77,927,3
77,944,3
78,45,1
78,49,3
78,87,3
78,115,4
78,127,1
78,197,4
78,220,4
78,257,1
78,265,1
78,267,3
78,290,3
78,570,3
78,646,4
78,665,5
78,717,3
78,757,2
78,812,4
78,880,3
79,47,1
79,87,1
79,115,4
79,244,1
79,293,1
79,396,5
79,436,1
79,516,1
79,532,1
79,585,1
79,591,1
79,592,1
79,627,1
79,636,5
79,668,4
79,736,1
79,767,1
79,881,1
79,935,1
79,980,4
80,52,1
80,170,2
80,235,3
80,279,1
80,291,1
80,419,2
80,441,2
80,447,1
80,485,1
80,503,1
80,524,2
80,540,1
80,684,2
80,744,1
80,752,1
80,859,5
80,921,3
81,114,2
81,166,1
81,170,2
81,303,1
81,341,3
81,405,5
81,438,1
81,490,1
81,542,2
81,607,2
81,683,1
81,812,2
81,910,1
81,983,1
82,12,5
82,83,1
82,115,5
82,119,5
82,121,5
82,179,2
82,235,4
82,252,4
82,273,1
82,292,1
82,310,5
82,367,3
82,395,3
82,412,3
82,588,3
82,597,4
82,639,2
82,703,5
82,921,3
82,937,3
83,30,2
83,86,2
83,96,2
83,98,1
83,156,1
83,166,2
83,281,4
83,383,2
83,444,1
83,470,2
83,501,3
83,527,2
83,593,2
83,641,2
83,691,2
83,707,2
83,727,1
83,837,5
83,862,2
84,1,4
84,61,2
84,136,2
84,228,2
84,235,3
84,511,3
84,567,3
84,656,1
84,664,2
84,719,2
84,774,1
84,843,1
84,865,4
84,896,4
84,898,4
84,930,3
85,50,1
85,62,3
85,159,5
85,170,3
85,231,1
85,354,2
85,396,5
85,407,2
85,461,1
85,545,2
85,597,4
85,662,3
85,721,4
85,742,1
85,814,4
85,927,1
85,970,5
85,999,1
86,50,2
86,58,3
86,66,2
86,115,2
86,119,1
86,123,2
86,216,1
86,243,1
86,269,2
86,273,2
86,287,2
86,395,3
86,504,3
86,508,2
86,626,2
86,655,2
86,772,2
86,812,3
86,875,2
86,945,2
87,44,4
87,61,4
87,86,5
87,100,2
87,121,5
87,170,1
87,218,1
87,275,2
87,400,2
87,428,2
87,744,4
87,795,5
87,867,3
87,913,3
88,51,2
88,56,5
88,105,2
88,127,4
88,219,2
88,318,2
88,368,1
88,395,5
88,397,1
88,422,1
88,512,1
88,558,1
88,636,5
88,729,5
88,789,1
88,805,1
88,837,4
88,847,1
88,994,1
89,50,2
89,183,1
89,234,2
89,251,1
89,285,1
89,320,3
89,383,2
89,447,2
89,495,1
89,582,3
89,588,1
89,700,1
89,766,1
89,786,3
89,812,2
89,841,1
89,858,3
89,871,3
89,904,1
89,996,2
90,35,4
90,56,2
90,61,4
90,124,1
90,127,4
90,235,4
90,312,5
90,330,4
90,399,5
90,424,3
90,445,3
90,559,3
90,597,4
90,608,2
90,631,4
90,645,4
90,657,4
90,688,4
90,727,2
90,837,1
91,27,5
91,82,1
91,115,1
91,121,3
91,292,5
91,395,4
91,415,1
91,421,4
91,498,2
91,507,1
91,535,1
91,555,1
91,737,1
91,756,1
91,767,1
91,791,4
91,820,1
91,821,1
91,960,1
91,964,4
92,50,3
92,153,3
92,235,5
92,301,1
92,312,2
92,472,4
92,552,3
92,558,1
92,590,2
92,607,5
92,744,5
92,841,1
92,951,4
92,996,4
93,86,4
93,97,1
93,99,5
93,127,2
93,304,5
93,313,1
93,386,3
93,394,5
93,406,5
93,486,4
93,492,4
93,585,3
93,640,1
93,649,5
93,657,1
93,795,5
93,865,3
93,877,5
93,898,4
93,939,5
94,61,1
94,170,1
94,173,1
94,194,1
94,253,1
94,296,4
94,315,1
94,354,1
94,378,1
94,412,1
94,414,1
94,435,1
94,535,1
94,541,1
94,629,2
94,733,1
94,747,1
94,814,4
94,954,1
94,997,1
95,29,5
95,97,1
95,106,2
95,107,1
95,119,5
95,153,2
95,216,5
95,235,5
95,270,4
95,273,1
95,319,3
95,396,5
95,586,1
95,655,1
95,812,4
95,847,5
95,967,2
96,9,4
96,12,5
96,21,1
96,105,5
96,125,1
96,153,3
96,250,1
96,390,5
96,412,1
96,438,1
96,491,1
96,503,3
96,607,1
96,692,1
96,714,3
96,756,1
96,791,1
96,793,1
96,914,1
96,971,1
97,71,1
97,96,5
97,132,2
97,154,1
97,242,1
97,281,1
97,294,1
97,391,1
97,431,1
97,445,1
97,451,1
97,498,1
97,501,3
97,515,1
97,527,1
97,678,1
97,825,1
97,846,1
97,891,1
97,972,1
98,12,1
98,27,2
98,96,1
98,153,2
98,198,1
98,207,1
98,241,2
98,270,4
98,453,1
98,521,1
98,541,2
98,560,1
98,582,2
98,747,3
98,752,1
98,788,1
98,805,2
98,906,4
99,94,3
99,174,2
99,381,1
99,382,2
99,475,2
99,567,3
99,579,1
99,591,3
99,599,1
99,600,1
99,684,3
99,744,4
99,775,1
99,780,3
99,832,1
99,848,3
99,853,1
99,873,1
99,896,1
99,935,2
100,56,5
100,86,4
100,121,3
100,131,5
100,260,3
100,271,2
100,304,3
100,320,4
100,377,2
100,516,5
100,612,3
100,761,1
100,780,4
100,795,4
100,812,1
100,874,3
100,970,5
101,1,3
101,42,3
101,45,5
101,107,1
101,142,5
101,223,2
101,236,2
101,333,5
101,370,5
101,441,2
101,492,1
101,675,3
101,684,3
101,697,1
101,795,1
101,838,4
101,869,3
101,939,5
101,971,1
101,992,2
102,128,1
102,292,3
102,314,3
102,320,2
102,466,3
102,477,1
102,525,1
102,604,1
102,637,1
102,651,1
102,676,1
102,747,3
102,761,5
102,793,1
102,814,5
102,894,1
102,930,4
103,12,2
103,42,2
103,120,2
103,152,2
103,235,1
103,274,2
103,276,2
103,282,3
103,304,2
103,376,2
103,382,3
103,433,2
103,462,4
103,488,2
103,756,2
103,800,2
103,812,2
103,934,2
103,964,2
104,18,1
104,28,1
104,44,1
104,110,5
104,143,3
104,165,4
104,212,5
104,399,2
104,456,5
104,458,5
104,469,1
104,477,3
104,509,1
104,661,1
104,856,2
104,953,3
104,989,1
105,27,1
105,204,5
105,235,5
105,346,1
105,668,1
105,684,1
105,701,1
105,769,1
105,797,2
105,812,1
105,834,1
105,886,3
105,949,1
105,996,1
105,999,1
106,56,2
106,110,3
106,230,2
106,233,5
106,235,2
106,275,2
106,278,1
106,389,2
106,404,5
106,420,2
106,435,3
106,441,2
106,473,2
106,482,4
106,550,1
106,581,5
106,744,5
106,747,4
106,790,1
106,815,2
107,55,1
107,166,1
107,239,5
107,297,1
107,511,5
107,581,5
107,693,5
107,702,5
107,747,5
107,780,5
107,793,4
107,872,5
107,906,5
107,998,5
108,23,1
108,46,1
108,58,4
108,94,1
108,119,3
108,149,2
108,166,1
108,181,1
108,193,3
108,222,1
108,233,1
108,320,3
108,346,2
108,381,1
108,574,2
108,687,2
108,747,1
108,812,1
108,826,3
108,921,3
109,71,1
109,154,2
109,193,3
109,507,1
109,537,1
109,645,1
109,646,2
109,695,1
109,707,1
109,753,1
109,780,1
109,812,1
109,908,1
109,946,3
109,996,3
110,12,4
110,99,5
110,243,3
110,304,5
110,320,3
110,353,5
110,359,1
110,492,5
110,516,5
110,549,2
110,644,1
110,645,2
110,669,2
110,712,2
110,765,5
110,812,4
110,885,4
110,900,1
110,994,2
111,56,4
111,214,2
111,276,4
111,382,5
111,436,2
111,489,2
111,566,2
111,568,1
111,613,2
111,636,5
111,684,3
111,721,2
111,812,1
111,844,2
111,886,4
111,964,4
111,996,3
112,50,4
112,56,5
112,119,5
112,121,5
112,153,5
112,235,5
112,300,4
112,328,4
112,366,2
112,371,1
112,379,2
112,385,2
112,567,5
112,762,3
112,784,4
112,874,4
112,877,3
112,911,3
112,962,2
113,19,3
113,46,1
113,181,1
113,194,3
113,209,2
113,256,1
113,292,3
113,293,3
113,372,1
113,555,3
113,670,1
113,687,1
113,727,3
113,747,3
113,763,3
113,795,1
113,800,1
113,886,1
113,930,5
113,976,1
114,86,4
114,127,1
114,173,4
114,318,2
114,352,2
114,405,4
114,457,2
114,483,4
114,486,4
114,569,2
114,747,4
114,814,1
114,817,1
114,888,2
114,908,4
114,921,3
114,939,3
114,954,3
115,25,3
115,26,1
115,56,2
115,95,1
115,108,1
115,171,1
115,211,1
115,217,1
115,235,1
115,305,2
115,324,1
115,395,2
115,465,1
115,491,1
115,533,1
115,539,1
115,724,2
115,847,1
115,973,1
115,988,1
116,17,4
116,54,2
116,276,4
116,312,4
116,504,4
116,505,3
116,531,2
116,587,5
116,618,2
116,714,3
116,915,2
116,945,3
116,959,4
116,996,5
117,1,2
117,51,4
117,127,5
117,154,2
117,155,4
117,230,4
117,253,3
117,262,2
117,292,4
117,420,3
117,447,1
117,541,5
117,544,3
117,638,5
117,650,4
117,728,1
117,814,4
117,906,1
117,908,2
117,939,5
118,170,1
118,173,1
118,203,1
118,235,3
118,333,1
118,445,1
118,567,3
118,607,2
118,636,3
118,695,1
118,718,2
118,767,3
118,812,1
118,832,1
118,963,1
118,979,1
119,27,5
119,56,1
119,90,5
119,187,5
119,225,1
119,298,1
119,328,5
119,337,5
119,353,5
119,376,1
119,449,1
119,619,1
119,656,5
119,717,5
119,724,1
119,726,5
119,781,1
119,786,1
119,795,1
119,820,5
120,4,3
120,13,1
120,56,1
120,62,2
120,121,5
120,153,5
120,231,1
120,269,1
120,370,1
120,534,2
120,548,1
120,642,1
120,744,2
120,749,1
120,767,1
120,899,2
120,946,1
120,956,1
120,974,2
120,999,1
121,33,1
121,40,5
121,97,1
121,141,3
121,199,5
121,292,4
121,320,5
121,322,5
121,362,1
121,383,2
121,445,5
121,504,3
121,536,4
121,563,1
121,586,2
121,600,2
121,837,3
121,862,5
121,881,1
121,927,3
122,16,1
122,56,2
122,153,4
122,213,2
122,235,2
122,292,4
122,333,3
122,370,1
122,464,1
122,482,4
122,539,3
122,597,2
122,636,5
122,667,2
122,740,1
122,780,1
122,814,2
122,916,2
122,960,1
122,989,2
123,56,3
123,142,5
123,247,4
123,312,1
123,314,4
123,381,2
123,390,3
123,452,1
123,505,2
123,567,4
123,581,2
123,756,3
123,766,3
123,767,5
123,784,2
123,802,4
123,812,4
123,865,3
123,935,3
124,12,3
124,21,2
124,88,1
124,136,2
124,153,5
124,211,2
124,662,3
124,689,1
124,741,1
124,794,4
124,812,3
124,840,2
124,912,3
124,921,4
125,73,1
125,182,3
125,295,3
125,422,2
125,431,4
125,457,2
125,630,1
125,782,5
125,787,5
125,804,4
125,822,2
125,894,5
125,926,1
125,951,3
126,62,1
126,116,1
126,182,1
126,184,3
126,235,2
126,293,1
126,349,2
126,383,1
126,478,1
126,480,1
126,636,1
126,729,5
126,797,2
126,837,1
126,914,1
126,996,1
127,14,1
127,59,1
127,170,1
127,233,1
127,287,1
127,292,2
127,383,1
127,462,1
127,473,1
127,555,1
127,557,2
127,571,5
127,584,1
127,675,1
127,781,1
127,789,2
127,803,1
127,921,1
127,937,1
127,946,1
